fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
01001,01,9717,4333,9717,4333,0.445919522,0.445919522,0,01,AUTAUGA,AL,01000,33860,"Montgomery, AL"
01003,01,29419,12304,29419,12304,0.418233115,0.418233115,0,01,BALDWIN,AL,01010,,
01005,01,3866,2677,3866,2677,0.692446974,0.692446974,0,01,BARBOUR,AL,01020,,
01007,01,3475,2278,3475,2278,0.655539568,0.655539568,0,01,BIBB,AL,01030,13820,"Birmingham-Hoover, AL"
01009,01,9806,5290,9806,5290,0.539465633,0.539465633,0,01,BLOUNT,AL,01040,13820,"Birmingham-Hoover, AL"
01011,01,1524,1341,1524,1341,0.87992126,0.87992126,0,01,BULLOCK,AL,01050,,
01013,01,3245,2580,3245,2580,0.795069337,0.795069337,0,01,BUTLER,AL,01060,,
01015,01,18238,11231,18238,11231,0.615802171,0.615802171,0,01,CALHOUN,AL,01070,11500,"Anniston-Oxford, AL"
01017,01,4733,3458,4733,3458,0.730614832,0.730614832,0,01,CHAMBERS,AL,01080,,
01019,01,4123,2661,4123,2661,0.645403832,0.645403832,0,01,CHEROKEE,AL,01090,,
01021,01,7663,4994,7663,4994,0.651702988,0.651702988,0,01,CHILTON,AL,01100,13820,"Birmingham-Hoover, AL"
01023,01,1721,1417,1721,1417,0.823358512,0.823358512,0,01,CHOCTAW,AL,01110,,
01025,01,4715,3348,4715,3348,0.710074231,0.710074231,0,01,CLARKE,AL,01120,,
01027,01,2058,1323,2058,1323,0.642857143,0.642857143,0,01,CLAY,AL,01130,,
01029,01,2665,1618,2665,1618,0.607129456,0.607129456,0,01,CLEBURNE,AL,01140,,
01031,01,9257,4351,9257,4351,0.470022686,0.470022686,0,01,COFFEE,AL,01150,,
01033,01,8216,4355,8216,4355,0.530063291,0.530063291,0,01,COLBERT,AL,01160,22520,"Florence-Muscle Shoals, AL"
01035,01,1644,1418,1644,1418,0.862530414,0.862530414,0,01,CONECUH,AL,01170,,
01037,01,782,552,782,552,0.705882353,0.705882353,0,01,COOSA,AL,01180,,
01039,01,6234,3548,6234,3548,0.569136991,0.569136991,0,01,COVINGTON,AL,01190,,
01041,01,2240,1421,2240,1421,0.634375,0.634375,0,01,CRENSHAW,AL,01200,,
01043,01,12141,6492,12019,6414,0.534717074,0.533655046,0.10620282,01,CULLMAN,AL,01210,,
01045,63,6342,3666,6342,3666,0.578051088,0.578051088,0,01,DALE,AL,01220,,
01047,01,7763,6529,7763,6529,0.841040835,0.841040835,0,01,DALLAS,AL,01230,,
01049,01,11795,8192,11795,8192,0.694531581,0.694531581,0,01,DE KALB,AL,01240,,
01051,01,13196,6916,13196,6916,0.524098212,0.524098212,0,01,ELMORE,AL,01250,33860,"Montgomery, AL"
01053,01,5765,4086,5765,4086,0.708759757,0.708759757,0,01,ESCAMBIA,AL,01260,,
01055,01,16405,9954,16195,9943,0.60676623,0.613954924,-0.718869455,01,ETOWAH,AL,01270,23460,"Gadsden, AL"
01057,01,2428,1319,2428,1319,0.54324547,0.54324547,0,01,FAYETTE,AL,01280,,
01059,01,5718,3828,5718,3828,0.669464848,0.669464848,0,01,FRANKLIN,AL,01290,,
01061,01,4019,2571,4019,2571,0.639711371,0.639711371,0,01,GENEVA,AL,01300,20020,"Dothan, AL"
01063,01,1249,1130,1249,1130,0.904723779,0.904723779,0,01,GREENE,AL,01310,46220,"Tuscaloosa, AL"
01065,01,2857,2207,2857,2207,0.772488624,0.772488624,0,01,HALE,AL,01320,46220,"Tuscaloosa, AL"
01067,01,2669,1619,2669,1619,0.60659423,0.60659423,0,01,HENRY,AL,01330,20020,"Dothan, AL"
01069,01,15679,9918,15679,9918,0.632565852,0.632565852,0,01,HOUSTON,AL,01340,20020,"Dothan, AL"
01071,01,8387,5163,8387,5163,0.615595565,0.615595565,0,01,JACKSON,AL,01350,,
01073,01,99889,55104,99014,54557,0.551652334,0.551002888,0.064944561,01,JEFFERSON,AL,01360,13820,"Birmingham-Hoover, AL"
01075,01,2380,1430,2380,1430,0.600840336,0.600840336,0,01,LAMAR,AL,01370,,
01077,01,13129,6664,13084,6664,0.507578643,0.509324366,-0.174572294,01,LAUDERDALE,AL,01380,22520,"Florence-Muscle Shoals, AL"
01079,01,5090,2962,5078,2954,0.581925344,0.581725089,0.020025519,01,LAWRENCE,AL,01390,19460,"Decatur, AL"
01081,01,22565,10705,22565,10705,0.474407268,0.474407268,0,01,LEE,AL,01400,12220,"Auburn-Opelika, AL"
