county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
WALKER,AL,1630,1127,13820,"Birmingham-Hoover, AL",1127,998,4411,800,,,401,318,271,,,1933,6893,668,,,1492,2976,193,,,6209,4661,990,9494,0.128845225,0.041407423,0.273737374,0.070360228,0.087437801,0.571205152
DALLAS,AL,1230,1047,,,1047,,491,6038,,,,395,6391,,,,276,639,,,,198,1036,,,6529,1234,6786,915,0.924797059,0.839546191,0.941791925,0.698360656,0.085250868,0.841040835
COLBERT,AL,1160,1033,22520,"Florence-Muscle Shoals, AL",1033,968,2939,402,46,,568,870,195,28,,2350,3378,249,168,,2102,1518,73,168,,4355,3861,1661,6145,0.092307692,0.018907019,0.117399157,0.040520749,0.073400673,0.530063291
AUTAUGA,AL,1000,1001,33860,"Montgomery, AL",1001,2868,1158,307,,,1689,306,322,,,5208,1666,5,,,4485,876,23,,,4333,5384,2317,6879,0.070851604,0.004271917,0.13897281,0.00072685,0.066579687,0.445919522
JACKSON,AL,1350,1071,,,1071,330,4328,505,,,58,279,19,,,683,5994,535,,,453,2669,102,,,5163,3224,356,7212,0.09781135,0.031637717,0.053370787,0.074181919,0.066173633,0.615595565
COVINGTON,AL,1190,1039,,,1039,620,2555,373,,,289,793,46,,,973,3548,434,,,675,1898,113,,,3548,2686,1128,4955,0.105129651,0.042069993,0.040780142,0.087588295,0.063059658,0.569136991
FRANKLIN,AL,1290,1059,,,1059,,3306,522,,,,190,1,,,,3780,472,,,,1749,141,,,3828,1890,191,4252,0.136363636,0.074603175,0.005235602,0.111006585,0.061760462,0.669464848
CHEROKEE,AL,1090,1019,,,1019,,2332,329,,,,210,1,,,,3106,352,,,,1368,94,,,2661,1462,211,3458,0.12363773,0.064295486,0.004739336,0.101792944,0.059342245,0.645403832
MARION,AL,1460,1093,,,1093,571,1922,207,,,47,134,1,,,1198,2795,238,,,720,1132,38,,,2700,1890,182,4231,0.076666667,0.02010582,0.005494505,0.056251477,0.056560847,0.588235294
COFFEE,AL,1150,1031,,,1031,1392,2511,300,148,,764,747,155,112,,2415,3045,185,420,,2202,1791,82,442,,4351,4517,1778,6065,0.068949667,0.018153642,0.087176603,0.030502885,0.050796025,0.470022686
GENEVA,AL,1300,1061,20020,"Dothan, AL",1061,,2302,269,,,,505,42,,,,2935,261,,,,1364,84,,,2571,1448,547,3196,0.104628549,0.05801105,0.07678245,0.081664581,0.046617499,0.639711371
CHILTON,AL,1100,1021,13820,"Birmingham-Hoover, AL",1021,,4546,448,,,,899,66,,,,5332,447,,,,2541,128,,,4994,2669,965,5779,0.089707649,0.047958037,0.068393782,0.077349022,0.041749612,0.651702988
CULLMAN,AL,1210,1043,,,1043,1276,4555,396,187,,17,84,38,10,,2866,6842,392,815,,1889,2899,117,700,,6414,5605,149,10915,0.061739944,0.020874219,0.255033557,0.03591388,0.040865724,0.533655046
SHELBY,AL,1580,1117,13820,"Birmingham-Hoover, AL",1117,4447,2741,423,2904,20,1943,1097,318,1977,27,7198,3008,147,12709,471,6816,1776,58,13352,552,10535,22554,5362,23533,0.040151875,0.002571606,0.059306229,0.006246547,0.037580269,0.318383753
BALDWIN,AL,1010,1003,,,1003,3899,7130,370,905,,1174,1745,242,680,,9162,8627,231,4519,,7119,4628,121,4622,,12304,16490,3841,22539,0.030071521,0.00733778,0.063004426,0.010248902,0.022733741,0.418233115
ST. CLAIR,AL,1570,1115,13820,"Birmingham-Hoover, AL",1115,2504,4011,157,,,561,704,0,,,5410,5392,153,,,3742,2462,49,,,6672,6253,1265,10955,0.023531175,0.007836239,0,0.013966225,0.015694936,0.516208897
BIBB,AL,1030,1007,13820,"Birmingham-Hoover, AL",1007,,2278,,,,,785,,,,,2591,,,,,1197,,,,2278,1197,785,2591,0,0,0,0,0,0.655539568
BLOUNT,AL,1040,1009,13820,"Birmingham-Hoover, AL",1009,1568,3722,,,,77,87,,,,3448,4772,,,,2166,2350,,,,5290,4516,164,8220,0,0,0,0,0,0.539465633
BULLOCK,AL,1050,1011,,,1011,,,1341,,,,,1381,,,,,11,,,,,183,,,1341,183,1381,11,1,1,1,1,0,0.87992126
CHOCTAW,AL,1110,1023,,,1023,,,1417,,,,,1142,,,,,560,,,,,304,,,1417,304,1142,560,1,1,1,1,0,0.823358512
CLAY,AL,1130,1027,,,1027,,1323,,,,,400,,,,,1530,,,,,735,,,,1323,735,400,1530,0,0,0,0,0,0.642857143
CLEBURNE,AL,1140,1029,,,1029,,1618,,,,,132,,,,,2438,,,,,1047,,,,1618,1047,132,2438,0,0,0,0,0,0.607129456
CONECUH,AL,1170,1035,,,1035,,,1418,,,,,1351,,,,,271,,,,,226,,,1418,226,1351,271,1,1,1,1,0,0.862530414
CRENSHAW,AL,1200,1041,,,1041,,1421,,,,,742,,,,,1408,,,,,819,,,,1421,819,742,1408,0,0,0,0,0,0.634375
ELMORE,AL,1250,1051,33860,"Montgomery, AL",1051,1790,5126,,,,1039,2339,,,,2870,6184,,,,2324,3956,,,,6916,6280,3378,9054,0,0,0,0,0,0.524098212
FAYETTE,AL,1280,1057,,,1057,194,1125,,,,110,252,,,,310,1715,,,,230,879,,,,1319,1109,362,2025,0,0,0,0,0,0.54324547
GREENE,AL,1310,1063,46220,"Tuscaloosa, AL",1063,,,1130,,,,,1236,,,,,2,,,,,119,,,1130,119,1236,2,1,1,1,1,0,0.904723779
LAMAR,AL,1370,1075,,,1075,,1430,,,,,334,,,,,1987,,,,,950,,,,1430,950,334,1987,0,0,0,0,0,0.600840336
LIMESTONE,AL,1410,1083,26620,"Huntsville, AL",1083,2393,2849,,519,,592,772,,496,,4593,3104,,1694,,3259,1761,,1853,,5761,6873,1860,9391,0,0,0,0,0,0.434923751
LOWNDES,AL,1420,1085,33860,"Montgomery, AL",1085,,,1680,,,,,1729,,,,,13,,,,,69,,,1680,69,1729,13,1,1,1,1,0,0.960548885
MACON,AL,1430,1087,,,1087,,,2310,,,,,2315,,,,,25,,,,,51,,,2310,51,2315,25,1,1,1,1,0,0.978398983
PERRY,AL,1520,1105,,,1105,,,1589,,,,,1725,,,,,10,,,,,150,,,1589,150,1725,10,1,1,1,1,0,0.913743531
SUMTER,AL,1590,1119,,,1119,,,1820,,,,,1858,,,,,6,,,,,59,,,1820,59,1858,6,1,1,1,1,0,0.968600319
WILCOX,AL,1650,1131,,,1131,,,1831,,,,,1890,,,,,10,,,,,70,,,1831,70,1890,10,1,1,1,1,0,0.963177275
WINSTON,AL,1660,1133,,,1133,321,2344,,,,9,20,,,,607,3516,,,,327,1345,,,,2665,1672,29,4123,0,0,0,0,0,0.614480055
STATEWIDE,AL,1999,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
MISSISSIPPI,AR,4460,5093,,,5093,179,2512,4544,,,33,527,3416,,,371,2853,1111,,,264,1201,170,,,7235,1635,3976,4335,0.628058051,0.103975535,0.85915493,0.256286044,0.524082516,0.8156708
PULASKI,AR,4590,5119,30780,"Little Rock-N.Little Rock-Conway,AR",5119,6934,8223,21869,405,,7201,6435,17789,457,,8098,5670,3281,1204,,10388,5260,2788,1563,,37431,19999,31882,18253,0.58424835,0.13940697,0.557963741,0.179751274,0.44484138,0.651767369
SEBASTIAN,AR,4650,5131,22900,"Fort Smith, AR-OK",5131,2857,3024,6814,,,239,321,1103,,,5821,3467,2076,,,4537,1918,760,,,12695,7215,1663,11364,0.536746751,0.105336105,0.66325917,0.182682154,0.431410645,0.637619287
JEFFERSON,AR,4340,5069,38220,"Pine Bluff, AR",5069,823,2145,6063,,,345,2135,6199,,,1669,985,557,,,1351,1126,854,,,9031,3331,8679,3211,0.671354224,0.256379466,0.714252794,0.17346621,0.414974759,0.730545219
POLK,AR,4560,5113,,,5113,,1586,982,,,,21,3,,,,2216,665,,,,799,12,,,2568,811,24,2881,0.382398754,0.014796547,0.125,0.230822631,0.367602206,0.759988162
HEMPSTEAD,AR,4280,5057,,,5057,134,635,2080,,,0,333,1003,,,265,425,758,,,143,333,322,,,2849,798,1336,1448,0.73008073,0.403508772,0.750748503,0.523480663,0.326571958,0.781190019
WOODRUFF,AR,4730,5147,,,5147,,432,469,,,,69,332,,,,538,182,,,,213,66,,,901,279,401,720,0.520532741,0.23655914,0.827930175,0.252777778,0.283973602,0.763559322
RANDOLPH,AR,4600,5121,,,5121,,1178,476,,,,16,1,,,,1778,468,,,,736,6,,,1654,742,17,2246,0.287787183,0.008086253,0.058823529,0.208370436,0.279700929,0.690317195
WASHINGTON,AR,4710,5143,22220,"Fayetteville-Springdale-Rogers, AR-MO",5143,4541,8364,7998,439,3,495,564,305,49,9,8818,7718,2641,1976,275,7090,4862,1508,1924,316,21345,15700,1422,21428,0.374701335,0.096050955,0.214486639,0.123249953,0.27865038,0.576191119
CRAWFORD,AR,4160,5033,22900,"Fort Smith, AR-OK",5033,1743,2713,2506,,,70,96,33,,,2819,3831,2310,,,1874,1962,412,,,6962,4248,199,8960,0.359954036,0.096986817,0.165829146,0.2578125,0.262967219,0.621052632
CRITTENDEN,AR,4170,5035,32820,"Memphis, TN-MS-AR",5035,223,4273,2834,,,90,3725,3155,,,442,2702,73,,,329,2478,422,,,7330,3229,6970,3217,0.386630286,0.130690616,0.452654232,0.022691949,0.25593967,0.694194526
POINSETT,AR,4550,5111,27860,"Jonesboro, AR",5111,,860,2612,,,,102,388,,,,1096,2503,,,,429,438,,,3472,867,490,3599,0.752304147,0.505190311,0.791836735,0.695470964,0.247113836,0.800184374
OUACHITA,AR,4510,5103,,,5103,172,1331,1606,,,72,976,1159,,,302,899,654,,,225,625,346,,,3109,1196,2207,1855,0.516564812,0.289297659,0.525147259,0.352560647,0.227267153,0.722183508
JOHNSON,AR,4350,5071,,,5071,,2221,1180,,,,86,12,,,,2166,1247,,,,1048,159,,,3401,1207,98,3413,0.346956777,0.131731566,0.12244898,0.365367712,0.215225212,0.738064236
CARROLL,AR,4070,5015,,,5015,240,1276,1157,,,1,14,1,,,401,1519,846,,,302,690,279,,,2673,1271,16,2766,0.432846988,0.219512195,0.0625,0.305856833,0.213334793,0.677738337
JACKSON,AR,4330,5067,,,5067,,820,838,,,,207,382,,,,1057,550,,,,479,210,,,1658,689,589,1607,0.505428227,0.30478955,0.648556876,0.342252645,0.200638677,0.706433745
MONTGOMERY,AR,4480,5097,,,5097,,414,583,,,,2,3,,,,611,591,,,,224,140,,,997,364,5,1202,0.584754263,0.384615385,0.6,0.491680532,0.200138878,0.732549596
UNION,AR,4690,5139,,,5139,436,2989,1128,,,158,2015,838,,,920,2705,368,,,679,2070,202,,,4553,2951,3011,3993,0.247748737,0.068451372,0.278312853,0.092161282,0.179297365,0.60674307
SCOTT,AR,4630,5127,,,5127,,817,974,,,,9,10,,,,1179,987,,,,509,294,,,1791,803,19,2166,0.543830262,0.366127024,0.526315789,0.45567867,0.177703239,0.690439476
SEARCY,AR,4640,5129,,,5129,,456,371,,,,0,1,,,,633,435,,,,214,80,,,827,294,1,1068,0.448609432,0.272108844,1,0.407303371,0.176500588,0.737734166
HOT SPRING,AR,4290,5059,,,5059,688,1629,1006,,,28,334,342,,,1445,2159,764,,,829,1050,272,,,3323,2151,704,4368,0.302738489,0.126452813,0.485795455,0.174908425,0.176285677,0.607051516
YELL,AR,4740,5149,,,5149,,1512,1632,,,,40,15,,,,1401,1406,,,,751,398,,,3144,1149,55,2807,0.519083969,0.346388164,0.272727273,0.500890631,0.172695806,0.732354997
PHILLIPS,AR,4530,5107,,,5107,,291,3251,,,,167,3029,,,,223,464,,,,109,324,,,3542,433,3196,687,0.917843027,0.748267898,0.947747184,0.675400291,0.169575128,0.891069182
HOWARD,AR,4300,5061,,,5061,,1683,487,,,,474,252,,,,1660,182,,,,989,59,,,2170,1048,726,1842,0.224423963,0.05629771,0.347107438,0.098805646,0.168126253,0.674331883
LOGAN,AR,4410,5083,,,5083,,1489,1207,,,,27,14,,,,2229,1429,,,,945,371,,,2696,1316,41,3658,0.447700297,0.281914894,0.341463415,0.390650629,0.165785403,0.671984048
GARLAND,AR,4250,5051,26300,"Hot Springs, AR",5051,983,6109,1970,,,185,855,772,,,1917,7566,1043,,,1442,3865,307,,,9062,5614,1812,10526,0.217391304,0.054684717,0.426048565,0.099087973,0.162706588,0.6174707
BENTON,AR,4030,5007,22220,"Fayetteville-Springdale-Rogers, AR-MO",5007,5604,9721,4076,573,41,366,208,71,74,21,11936,10477,1935,2493,485,10147,7200,927,2656,547,20015,21477,740,27326,0.203647265,0.043162453,0.095945946,0.070811681,0.160484812,0.482382146
MILLER,AR,4450,5091,45500,"Texarkana, TX-Texarkana, AR",5091,505,2736,873,,,1,1635,604,,,1084,2635,305,,,606,1839,135,,,4114,2580,2240,4024,0.212202236,0.052325581,0.269642857,0.075795229,0.159876655,0.614580221
CRAIGHEAD,AR,4150,5031,27860,"Jonesboro, AR",5031,1604,5850,1858,207,,171,2409,1045,19,,4122,6311,966,1060,,2917,3477,287,923,,9519,7604,3644,12459,0.19518857,0.037743293,0.286772777,0.077534313,0.157445277,0.555918939
ASHLEY,AR,4010,5003,,,5003,262,1430,1070,,,210,648,323,,,323,1262,830,,,292,627,278,,,2762,1197,1181,2415,0.387400434,0.232247285,0.273497036,0.3436853,0.15515315,0.697650922
